,date,year,month,day,time,yday,dow,region,regnames,tmean,tmin,tmax,dewp,rh,death
225,1993-08-13,1993,8,13,225,225,Fri,1,N-East,12.16922379,6.869541645,17.47690392,4.373695374,48.28250122,85
226,1993-08-14,1993,8,14,226,226,Sat,1,N-East,14.6861887,9.649703979,19.72198105,7.99007225,55.58608246,88
227,1993-08-15,1993,8,15,227,227,Sun,1,N-East,14.59614182,10.96819019,18.21990395,11.11228275,78.54155731,67
228,1993-08-16,1993,8,16,228,228,Mon,1,N-East,13.69727802,11.25988579,16.12551117,9.516376495,79.24503326,70
229,1993-08-17,1993,8,17,229,229,Tue,1,N-East,13.505867,6.807182789,20.21643066,7.612282276,54.82170105,89
230,1993-08-18,1993,8,18,230,230,Wed,1,N-East,15.13397026,10.14975452,20.11982918,9.116376877,59.12518311,85
231,1993-08-19,1993,8,19,231,231,Thu,1,N-East,16.07419205,11.21041679,20.93262672,11.49825954,62.26734924,81
232,1993-08-20,1993,8,20,232,232,Fri,1,N-East,15.31404305,10.98359299,19.64289856,9.145036697,61.70235443,62
233,1993-08-21,1993,8,21,233,233,Sat,1,N-East,14.87211609,10.61294651,19.13300514,6.82047081,56.6088028,95
234,1993-08-22,1993,8,22,234,234,Sun,1,N-East,12.71617603,9.311410904,16.11726379,4.812283039,64.40235901,74
235,1993-08-23,1993,8,23,235,235,Mon,1,N-East,9.637283325,5.865372181,13.41191769,5.940941334,68.11289978,90
236,1993-08-24,1993,8,24,236,236,Tue,1,N-East,11.31424236,8.083429337,14.54373169,4.957318783,61.79304123,59
237,1993-08-25,1993,8,25,237,237,Wed,1,N-East,12.14527035,9.506746292,14.77679825,8.983622551,83.26489258,83
238,1993-08-26,1993,8,26,238,238,Thu,1,N-East,10.66504192,7.641136169,13.68321896,5.957318306,68.30879974,74
239,1993-08-27,1993,8,27,239,239,Fri,1,N-East,11.57708359,7.515654564,15.63830757,9.149129868,76.47840118,70
240,1993-08-28,1993,8,28,240,240,Sat,1,N-East,14.97879887,9.271061897,20.69094276,10.11228275,70.47779083,81
241,1993-08-29,1993,8,29,241,241,Sun,1,N-East,15.01749897,10.70203781,19.33002853,10.36550713,63.01934814,85
242,1993-08-30,1993,8,30,242,242,Mon,1,N-East,13.24686813,8.863290787,17.63320351,7.265506744,66.88894653,83
243,1993-08-31,1993,8,31,243,243,Tue,1,N-East,15.59009552,8.855895042,22.33170319,10.14094257,60.30767822,80
244,1993-09-01,1993,9,1,244,244,Wed,1,N-East,16.12770653,8.446702003,23.81826973,10.66960144,61.66908646,71
245,1993-09-02,1993,9,2,245,245,Thu,1,N-East,15.32637691,11.63897038,19.00880051,10.15322495,66.36325836,77
246,1993-09-03,1993,9,3,246,246,Fri,1,N-East,12.04367352,9.98977375,14.08646679,5.265506744,68.38014221,83
247,1993-09-04,1993,9,4,247,247,Sat,1,N-East,10.21417713,8.114624023,12.30623055,4.816376686,70.04851532,68
248,1993-09-05,1993,9,5,248,248,Sun,1,N-East,10.0545969,7.270773888,12.83992672,5.224565029,67.97134399,81
249,1993-09-06,1993,9,6,249,249,Mon,1,N-East,10.50622272,7.024487972,13.99570274,7.140942097,71.68075562,79
250,1993-09-07,1993,9,7,250,250,Tue,1,N-East,12.57602692,10.20285892,14.93959618,9.108188629,75.19416809,95
251,1993-09-08,1993,9,8,251,251,Wed,1,N-East,13.10207176,11.54596901,14.64331436,11.66315174,92.38536072,83
252,1993-09-09,1993,9,9,252,252,Thu,1,N-East,14.80116463,12.13834286,17.45188713,13.67543507,93.45731354,78
253,1993-09-10,1993,9,10,253,253,Fri,1,N-East,14.03396797,12.48377705,15.5669241,12.80818844,88.76611328,79
254,1993-09-11,1993,9,11,254,254,Sat,1,N-East,13.66596222,10.30786133,17.01473808,8.708188057,66.44503784,81
255,1993-09-12,1993,9,12,255,255,Sun,1,N-East,10.93353271,6.82610178,15.04585266,8.416377068,75.13100433,85
256,1993-09-13,1993,9,13,256,256,Mon,1,N-East,12.47527885,11.31140041,13.62448978,10.60000134,84.58361816,76
257,1993-09-14,1993,9,14,257,257,Tue,1,N-East,10.18063545,8.873126984,11.47659492,7.895905972,84.35906219,59
258,1993-09-15,1993,9,15,258,258,Wed,1,N-East,9.923045158,8.714466095,11.11978626,7.116376877,80.62283325,63
259,1993-09-16,1993,9,16,259,259,Thu,1,N-East,10.02674198,8.720002174,11.32244682,7.600000381,82.70993805,77
260,1993-09-17,1993,9,17,260,260,Fri,1,N-East,8.719270706,3.335535288,14.11183548,5.420470715,70.67717743,73
261,1993-09-18,1993,9,18,261,261,Sat,1,N-East,10.39167309,5.679400444,15.11162567,6.39416647,67.3714447,71
262,1993-09-19,1993,9,19,262,262,Sun,1,N-East,12.36629868,8.497722626,16.2324791,8.061412811,70.98720551,73
263,1993-09-20,1993,9,20,263,263,Mon,1,N-East,14.6737957,11.61598492,17.72488022,11.12865925,75.95793152,79
264,1993-09-21,1993,9,21,264,264,Tue,1,N-East,12.57134151,8.994874001,16.14219666,8.998259544,69.14278412,89
265,1993-09-22,1993,9,22,265,265,Wed,1,N-East,12.19634533,7.064227104,17.33023643,8.49007225,71.67727661,79
266,1993-09-23,1993,9,23,266,266,Thu,1,N-East,12.50230789,8.883230209,16.1162281,7.408188343,66.3480072,67
267,1993-09-24,1993,9,24,267,267,Fri,1,N-East,11.533638,7.523326874,15.54383755,7.84913063,72.04216766,66
268,1993-09-25,1993,9,25,268,268,Sat,1,N-East,9.779923439,5.802972794,13.76131344,5.34503603,71.51464081,64
269,1993-09-26,1993,9,26,269,269,Sun,1,N-East,10.05900955,6.822200775,13.29588509,5.532753468,68.08014679,96
270,1993-09-27,1993,9,27,270,270,Mon,1,N-East,8.591966629,6.457177639,10.72576237,3.820471048,67.04093933,87
271,1993-09-28,1993,9,28,271,271,Tue,1,N-East,6.865924835,2.420393229,11.32453823,3.549129963,75.13684082,76
272,1993-09-29,1993,9,29,272,272,Wed,1,N-East,8.906258583,4.577112675,13.24531555,8.324564934,83.71289825,79
273,1993-09-30,1993,9,30,273,273,Thu,1,N-East,11.51746178,8.671984673,14.35964298,8.132753372,77.39826202,77
274,1993-10-01,1993,10,1,274,274,Fri,1,N-East,10.87308598,9.005285263,12.73044109,8.112282753,82.7859726,74
275,1993-10-02,1993,10,2,275,275,Sat,1,N-East,10.70606327,8.120136261,13.28587055,10.03275299,88.32281494,81
276,1993-10-03,1993,10,3,276,276,Sun,1,N-East,12.24491024,8.755827904,15.73005962,9.161413193,79.920578,74
277,1993-10-04,1993,10,4,277,277,Mon,1,N-East,11.29776478,8.087593079,14.50471306,5.404094219,60.61872864,89
278,1993-10-05,1993,10,5,278,278,Tue,1,N-East,7.830984116,3.934420586,11.73502254,8.779529572,93.89355469,76
279,1993-10-06,1993,10,6,279,279,Wed,1,N-East,10.67761135,8.421527863,12.92876434,9.90818882,88.4251709,80
280,1993-10-07,1993,10,7,280,280,Thu,1,N-East,12.5796957,10.2522974,14.8981142,10.80818844,84.07492065,76
281,1993-10-08,1993,10,8,281,281,Fri,1,N-East,8.1276474,3.918988228,12.34092808,7.340941906,86.6631546,94
282,1993-10-09,1993,10,9,282,282,Sat,1,N-East,9.956666946,7.904119968,12.00231647,10.10000038,94.09764862,77
283,1993-10-10,1993,10,10,283,283,Sun,1,N-East,10.66757107,7.336362362,13.99182606,7.736847878,75.2339859,99
284,1993-10-11,1993,10,11,284,284,Mon,1,N-East,10.36741829,7.624412537,13.10722351,8.120471001,81.5456543,80
285,1993-10-12,1993,10,12,285,285,Tue,1,N-East,8.709768295,7.849456787,9.562001228,5.846776009,79.06018829,87
286,1993-10-13,1993,10,13,286,286,Wed,1,N-East,6.521774769,4.575264454,8.466233253,2.48771739,76.18301392,103
287,1993-10-14,1993,10,14,287,287,Thu,1,N-East,5.276454926,1.881030083,8.677880287,0.604094207,69.50522614,86
288,1993-10-15,1993,10,15,288,288,Fri,1,N-East,3.998651743,0.272394389,7.733394146,-4.13039875,52.70061493,84
289,1993-10-16,1993,10,16,289,289,Sat,1,N-East,2.464838982,-2.026037455,6.97208786,-4.699999809,56.41166687,91
290,1993-10-17,1993,10,17,290,290,Sun,1,N-East,4.617363453,-1.317598224,10.5731945,-3.393551588,53.45209503,99
291,1993-10-18,1993,10,18,291,291,Mon,1,N-East,4.216446877,-2.270951748,10.72589111,-1.17952919,60.81985474,99
292,1993-10-19,1993,10,19,292,292,Tue,1,N-East,5.945808887,0.357721597,11.55214787,1.553224325,68.15731812,90
293,1993-10-20,1993,10,20,293,293,Wed,1,N-East,7.75007534,3.778436899,11.7292347,4.532752991,70.79600525,90
294,1993-10-21,1993,10,21,294,294,Thu,1,N-East,5.973924637,3.045306921,8.905326843,3.032753706,76.45557404,84
295,1993-10-22,1993,10,22,295,295,Fri,1,N-East,6.049015999,2.710633516,9.39041996,2.540941715,75.97370148,89
296,1993-10-23,1993,10,23,296,296,Sat,1,N-East,6.396187782,2.394307375,10.40568447,2.436847687,69.73684692,94
297,1993-10-24,1993,10,24,297,297,Sun,1,N-East,6.781636715,2.445949078,11.12219524,5.416377068,76.10409546,105
298,1993-10-25,1993,10,25,298,298,Mon,1,N-East,8.23235321,7.111076355,9.348670006,3.269601107,68.03162384,63
299,1993-10-26,1993,10,26,299,299,Tue,1,N-East,8.343847275,6.985215187,9.695120811,3.936847925,71.14156342,86
300,1993-10-27,1993,10,27,300,300,Wed,1,N-East,6.370263577,4.769465446,7.96476984,1.132753372,71.59243011,81
301,1993-10-28,1993,10,28,301,301,Thu,1,N-East,7.020990849,4.762532234,9.276794434,6.053224564,83.83100891,100
302,1993-10-29,1993,10,29,302,302,Fri,1,N-East,7.757137775,6.854197979,8.650078773,4.320471287,75.85147858,87
303,1993-10-30,1993,10,30,303,303,Sat,1,N-East,7.238988876,5.958626747,8.511138916,6.33449316,93.80634308,99
304,1993-10-31,1993,10,31,304,304,Sun,1,N-East,7.742343903,6.611137867,8.864368439,6.216376781,91.02456665,87
305,1993-11-01,1993,11,1,305,305,Mon,1,N-East,7.717345715,6.954277515,8.470031738,2.724565268,66.56376648,98
306,1993-11-02,1993,11,2,306,306,Tue,1,N-East,7.471452236,6.727602959,8.205340385,2.828659296,67.69652557,105
307,1993-11-03,1993,11,3,307,307,Wed,1,N-East,7.844152451,6.251842499,9.429389,6.516376495,86.31053162,92
308,1993-11-04,1993,11,4,308,308,Thu,1,N-East,10.20737267,7.637387753,12.77153301,9.295906067,87.83981323,92
309,1993-11-05,1993,11,5,309,309,Fri,1,N-East,8.732518196,6.385462761,11.07410049,8.304094315,94.95967865,84
310,1993-11-06,1993,11,6,310,310,Sat,1,N-East,8.649114609,7.574380875,9.712204933,7.728659153,88.58834076,100
311,1993-11-07,1993,11,7,311,311,Sun,1,N-East,7.973404408,6.998501301,8.937878609,5.736847401,82.4743042,100
312,1993-11-08,1993,11,8,312,312,Mon,1,N-East,8.21060276,5.792900085,10.62844181,6.304094315,83.93920898,108
313,1993-11-09,1993,11,9,313,313,Tue,1,N-East,7.110099792,5.591737747,8.624203682,4.716376781,80.84329224,104
314,1993-11-10,1993,11,10,314,314,Wed,1,N-East,5.396635532,2.177540302,8.620055199,3.820471048,83.05148315,108
315,1993-11-11,1993,11,11,315,315,Thu,1,N-East,4.575539589,1.140292287,8.017950058,2.663152695,79.19120026,105
316,1993-11-12,1993,11,12,316,316,Fri,1,N-East,5.631549358,1.635118484,9.635282516,2.408188343,76.29999542,81
317,1993-11-13,1993,11,13,317,317,Sat,1,N-East,4.375386238,1.953331232,6.803305149,2.597645521,86.46601105,110
318,1993-11-14,1993,11,14,318,318,Sun,1,N-East,4.513710976,2.865576506,6.16127491,1.091811657,74.05670166,105
319,1993-11-15,1993,11,15,319,319,Mon,1,N-East,3.542271137,-0.305854738,7.402454853,0.320470899,75.00881195,78
320,1993-11-16,1993,11,16,320,320,Tue,1,N-East,4.693723679,2.2616539,7.13312006,-1.785363078,57.85916138,100
321,1993-11-17,1993,11,17,321,321,Wed,1,N-East,2.234456062,1.206062198,3.264751196,-0.387717485,80.50880432,117
322,1993-11-18,1993,11,18,322,322,Thu,1,N-East,1.818074346,0.194014773,3.446258783,-0.591811657,81.48362732,93
323,1993-11-19,1993,11,19,323,323,Fri,1,N-East,1.617285252,-0.203102678,3.444785357,-0.695905805,78.2719574,99
324,1993-11-20,1993,11,20,324,324,Sat,1,N-East,0.437783271,-3.586563587,4.478205681,-0.867246568,83.36714172,88
325,1993-11-21,1993,11,21,325,325,Sun,1,N-East,1.264623523,-0.425257564,2.957339525,-0.02456506,89.34319305,94
326,1993-11-22,1993,11,22,326,326,Mon,1,N-East,0.644157171,-0.929120541,2.219134569,-0.58362335,90.27890778,108
327,1993-11-23,1993,11,23,327,327,Tue,1,N-East,-1.532415271,-3.212431192,0.153737605,-2.091811657,91.95259857,112
328,1993-11-24,1993,11,24,328,328,Wed,1,N-East,-4.73285675,-9.93027401,0.488271803,-6.290071487,92.47246552,103
329,1993-11-25,1993,11,25,329,329,Thu,1,N-East,0.181069866,-4.607697487,4.992562294,0.563152492,93.93684387,98
330,1993-11-26,1993,11,26,330,330,Fri,1,N-East,1.265917897,-2.628677368,5.171339512,-1.195905805,85.54912567,115
331,1993-11-27,1993,11,27,331,331,Sat,1,N-East,0.269674689,-3.345422268,3.894649506,2.020470858,95.28188324,103
332,1993-11-28,1993,11,28,332,332,Sun,1,N-East,2.79712224,1.419411182,4.172217369,0.957318425,80.27952576,105
333,1993-11-29,1993,11,29,333,333,Mon,1,N-East,0.738988996,-0.75239712,2.23333621,-2.926304817,72.22518158,114
334,1993-11-30,1993,11,30,334,334,Tue,1,N-East,2.091449022,-0.086975984,4.273140907,1.91637671,93.95732117,96
335,1993-12-01,1993,12,1,335,335,Wed,1,N-East,5.191438675,1.085831642,9.30369091,2.816376448,84.16611481,124
336,1993-12-02,1993,12,2,336,336,Thu,1,N-East,8.706868172,5.083329678,12.33241653,5.599999905,69.47666168,104
337,1993-12-03,1993,12,3,337,337,Fri,1,N-East,10.57882214,9.278106689,11.86858273,7.453224182,79.04043579,130
338,1993-12-04,1993,12,4,338,338,Sat,1,N-East,7.409136295,4.691767693,10.1270895,1.904094219,74.87779236,127
339,1993-12-05,1993,12,5,339,339,Sun,1,N-East,7.702900887,5.532896519,9.871717453,4.608188629,74.62282562,108
340,1993-12-06,1993,12,6,340,340,Mon,1,N-East,8.205696106,6.3884058,10.01791477,3.840941906,68.83336639,106
341,1993-12-07,1993,12,7,341,341,Tue,1,N-East,4.607746601,2.2037251,7.011876106,0.354964077,82.72159576,105
342,1993-12-08,1993,12,8,342,342,Wed,1,N-East,4.905483246,0.811930776,9.003964424,2.087717295,90.63214111,113
343,1993-12-09,1993,12,9,343,343,Thu,1,N-East,5.265955925,2.347306252,8.187376976,1.495905995,68.81872559,110
344,1993-12-10,1993,12,10,344,344,Fri,1,N-East,5.105106831,3.116685867,7.090594769,2,75.90470123,102
345,1993-12-11,1993,12,11,345,345,Sat,1,N-East,3.212325811,1.721633077,4.700128078,-0.479529113,72.26089478,95
346,1993-12-12,1993,12,12,346,346,Sun,1,N-East,1.650592566,-0.864642322,4.172237873,-0.242681548,88.76376343,108
347,1993-12-13,1993,12,13,347,347,Mon,1,N-East,3.042458534,1.15915978,4.926940918,-0.604094207,69.38945007,103
348,1993-12-14,1993,12,14,348,348,Tue,1,N-East,0.940235436,-1.482063174,3.372185946,-2.963152409,71.22518158,112
349,1993-12-15,1993,12,15,349,349,Wed,1,N-East,2.706999063,0.720370889,4.698680878,0.791811645,79.29826355,104
350,1993-12-16,1993,12,16,350,350,Thu,1,N-East,3.323546171,1.427148938,5.219555855,-0.508188367,74.10583496,108
351,1993-12-17,1993,12,17,351,351,Fri,1,N-East,4.730826855,1.785031676,7.682224751,0.338587344,77.14267731,102
352,1993-12-18,1993,12,18,352,352,Sat,1,N-East,8.15369606,3.703690767,12.61617565,7.779529572,81.20645142,110
353,1993-12-19,1993,12,19,353,353,Sun,1,N-East,7.82900095,5.083455086,10.57279873,2.634493351,69.6993866,101
354,1993-12-20,1993,12,20,354,354,Mon,1,N-East,1.039182425,-0.802878141,2.885822058,-2.469601154,76.28945923,89
355,1993-12-21,1993,12,21,355,355,Tue,1,N-East,0.336791694,-3.025515556,3.71476078,-4.620471001,64.6754303,88
356,1993-12-22,1993,12,22,356,356,Wed,1,N-East,2.27782321,-0.248073146,4.810589314,1.524565101,87.70880127,105
357,1993-12-23,1993,12,23,357,357,Thu,1,N-East,1.992034078,0.671420455,3.31263113,0.287717491,82.90470886,103
358,1993-12-24,1993,12,24,358,358,Fri,1,N-East,2.172844887,0.872727394,3.472416162,-0.887717485,78.45732117,99
359,1993-12-25,1993,12,25,359,359,Sat,1,N-East,1.126910686,-0.323759317,2.578578949,-0.016376706,90.38710785,111
360,1993-12-26,1993,12,26,360,360,Sun,1,N-East,0.872101903,-0.223032564,1.969855905,-1.059058309,85.74442291,83
361,1993-12-27,1993,12,27,361,361,Mon,1,N-East,1.202845454,-0.298627228,2.70981884,0.612282515,89.47196198,95
362,1993-12-28,1993,12,28,362,362,Tue,1,N-East,0.921064675,-1.024326921,2.872056723,0.328659236,93.84503937,97
363,1993-12-29,1993,12,29,363,363,Wed,1,N-East,2.866668463,-1.33107841,7.072018623,1.324565172,78.3842392,100
364,1993-12-30,1993,12,30,364,364,Thu,1,N-East,2.966276407,1.147280455,4.787489891,0.591811657,81.43981934,97
365,1993-12-31,1993,12,31,365,365,Fri,1,N-East,1.286248803,-1.175632119,3.847510338,-0.253224283,88.38475037,126
366,1994-01-01,1994,1,1,366,1,Sat,1,N-East,1.807025433,-1.286029339,4.906353474,0.359058231,81.78832245,116
367,1994-01-02,1994,1,2,367,2,Sun,1,N-East,2.521554232,-0.001889674,5.047442436,1.683623314,90.14267731,99
368,1994-01-03,1994,1,3,368,3,Mon,1,N-East,2.946497679,1.587969184,4.30662775,2.8081882,92.07778931,93
369,1994-01-04,1994,1,4,369,4,Tue,1,N-East,1.297454715,-0.731675029,3.328610182,1.126304984,92.01341248,110
370,1994-01-05,1994,1,5,370,5,Wed,1,N-East,1.53275013,-0.625575483,3.693812132,1.900000095,89.1993866,102
371,1994-01-06,1994,1,6,371,6,Thu,1,N-East,2.656741381,0.614619076,4.698134899,1.012282491,86.25383759,104
372,1994-01-07,1994,1,7,372,7,Fri,1,N-East,2.936004639,1.206053734,4.66527319,2.416376829,85.39826965,113
373,1994-01-08,1994,1,8,373,8,Sat,1,N-East,0.634375453,-2.12445116,3.400576591,-1.100000024,86.6105423,93
374,1994-01-09,1994,1,9,374,9,Sun,1,N-East,3.480241776,-0.325760216,7.299890995,4.208188534,93.49006653,94
375,1994-01-10,1994,1,10,375,10,Mon,1,N-East,5.506205559,4.517381668,6.488268852,4.916377068,89.11934662,127
376,1994-01-11,1994,1,11,376,11,Tue,1,N-East,5.400292873,4.336229801,6.458347797,4.800000191,91.37369537,96
377,1994-01-12,1994,1,12,377,12,Wed,1,N-East,6.614499092,3.359812975,9.871353149,4.24268198,81.96662903,108
378,1994-01-13,1994,1,13,378,13,Thu,1,N-East,6.273529053,4.542194843,7.998988628,2.875435114,74.73213959,112
379,1994-01-14,1994,1,14,379,14,Fri,1,N-East,6.218509674,4.806741238,7.62331295,1.975435019,74.30992889,94
380,1994-01-15,1994,1,15,380,15,Sat,1,N-East,3.261994839,0.692241788,5.838407993,1.483623266,87.84677124,94
381,1994-01-16,1994,1,16,381,16,Sun,1,N-East,1.518297911,-0.392018139,3.435539722,-1.645035982,78.75025177,90
382,1994-01-17,1994,1,17,382,17,Mon,1,N-East,1.387853622,-1.818894744,4.609056473,-0.096520461,94.02906036,94
383,1994-01-18,1994,1,18,383,18,Tue,1,N-East,4.672792435,1.049026608,8.314497948,2.936847687,74.5357132,103
384,1994-01-19,1994,1,19,384,19,Wed,1,N-East,3.849853992,0.422140718,7.285654545,-2.004094124,67.07840729,109
385,1994-01-20,1994,1,20,385,20,Thu,1,N-East,5.876196384,2.016735792,9.744709015,5.379528999,82.91054535,92
386,1994-01-21,1994,1,21,386,21,Fri,1,N-East,7.808907032,5.531178951,10.07973576,5.620471001,72.71524811,90
387,1994-01-22,1994,1,22,387,22,Sat,1,N-East,6.275463581,3.810398817,8.739731789,1.087717533,66.81463623,93
388,1994-01-23,1994,1,23,388,23,Sun,1,N-East,5.358996391,3.207839251,7.511515617,-1.281883597,66.93562317,101
389,1994-01-24,1994,1,24,389,24,Mon,1,N-East,5.099866867,2.54180336,7.65963459,0.600000024,74.69887543,94
390,1994-01-25,1994,1,25,390,25,Tue,1,N-East,6.154158115,3.279160976,9.03515625,2.52630496,71.12282562,89
391,1994-01-26,1994,1,26,391,26,Wed,1,N-East,5.226034641,1.889571786,8.566911697,-0.300000012,67.81638336,80
392,1994-01-27,1994,1,27,392,27,Thu,1,N-East,4.811381817,2.106840849,7.51958704,-0.616376758,67.64093781,80
393,1994-01-28,1994,1,28,393,28,Fri,1,N-East,2.197851419,0.527382016,3.870467186,-7.122210503,50.77666473,82
394,1994-01-29,1994,1,29,394,29,Sat,1,N-East,4.689172268,-0.490488887,9.891084671,3.099999905,77.66612244,98
395,1994-01-30,1994,1,30,395,30,Sun,1,N-East,5.882239819,3.315540791,8.453256607,-0.469600976,66.14380646,105
396,1994-01-31,1994,1,31,396,31,Mon,1,N-East,5.311705589,3.731335163,6.888703346,0.616376758,68.66847992,115
397,1994-02-01,1994,2,1,397,32,Tue,1,N-East,6.216041565,3.954891443,8.473112106,4.90818882,86.09999847,95
398,1994-02-02,1994,2,2,398,33,Wed,1,N-East,3.755734682,1.187182903,6.331104755,-0.879529059,68.96377563,94
399,1994-02-03,1994,2,3,399,34,Thu,1,N-East,1.847480416,-1.386327744,5.097594261,-1.191811681,69.96723938,104
400,1994-02-04,1994,2,4,400,35,Fri,1,N-East,5.099877834,2.082159996,8.122263908,2.573695183,72.26325226,98
401,1994-02-05,1994,2,5,401,36,Sat,1,N-East,5.088398457,3.01270318,7.162327766,3.108188391,84.77022552,99
402,1994-02-06,1994,2,6,402,37,Sun,1,N-East,3.213558912,0.738906741,5.6947155,2.183623314,89.77133942,84
403,1994-02-07,1994,2,7,403,38,Mon,1,N-East,3.815150976,1.054106355,6.588361263,0.932753384,78.25619507,92
404,1994-02-08,1994,2,8,404,39,Tue,1,N-East,3.440797329,0.615073323,6.275744915,0.983623326,79.73337555,79
405,1994-02-09,1994,2,9,405,40,Wed,1,N-East,4.98847723,2.809972286,7.167160511,0.224565074,68.24739075,86
406,1994-02-10,1994,2,10,406,41,Thu,1,N-East,5.010180473,1.844628692,8.18965435,-0.412282526,65.00818634,85
407,1994-02-11,1994,2,11,407,42,Fri,1,N-East,3.666953802,1.780542374,5.56076622,1.540941834,80.58833313,89
408,1994-02-12,1994,2,12,408,43,Sat,1,N-East,3.602916241,1.809619904,5.39825201,-1.450869918,67.31699371,89
409,1994-02-13,1994,2,13,409,44,Sun,1,N-East,1.477811575,0.194429263,2.76137042,-4.150869846,63.33101654,87
410,1994-02-14,1994,2,14,410,45,Mon,1,N-East,0.189990878,-0.880069971,1.263690472,-3.767246723,72.69825745,101
411,1994-02-15,1994,2,15,411,46,Tue,1,N-East,-0.238759175,-1.489952803,1.016063929,-2.946775675,78.29241943,83
412,1994-02-16,1994,2,16,412,47,Wed,1,N-East,-0.610775769,-2.21953249,1.008386016,-1.391811609,89.11228943,100
413,1994-02-17,1994,2,17,413,48,Thu,1,N-East,-1.154815793,-5.680605412,3.403633118,-2.391811609,84.88883972,98
414,1994-02-18,1994,2,18,414,49,Fri,1,N-East,1.471031666,-1.520406246,4.485987186,-0.546775699,74.25557709,71
415,1994-02-19,1994,2,19,415,50,Sat,1,N-East,-0.006123379,-3.538118362,3.543729305,-2.459058285,75.84738922,81
416,1994-02-20,1994,2,20,416,51,Sun,1,N-East,0.358602822,-1.137767076,1.863224983,-2.200000048,78.23622894,83
417,1994-02-21,1994,2,21,417,52,Mon,1,N-East,-1.448720813,-4.081778526,1.203740597,-4.567246914,74.84913635,98
